Source.Name;Time;Pressure1;Flow;Pressure2;Pressure3
BFM1P100.data;2.7000000000000060e+000;7.9316381407646048e+001;-3.9856206314066656e+000;1.1546980341270675e+002;BF
BFM1P100.data;2.8000000000000060e+000;7.9316381407644570e+001;-3.9945229054681453e+000;1.1547490555954779e+002;BF
BFM1P100.data;2.9000000000000061e+000;7.9316381407666228e+001;-3.9978692689627353e+000;1.1547683469623354e+002;BF
BFM1P100.data;3.0000000000000062e+000;7.9316381407649843e+001;-3.9990935415797346e+000;1.1547755290754458e+002;BF
BFM1P100.data;3.1000000000000063e+000;7.9316381407642567e+001;-3.9996377921391391e+000;1.1547786136981260e+002;BF
BFM1P100.data;3.2000000000000064e+000;7.9316381407646276e+001;-3.9998691376220799e+000;1.1547799009450249e+002;BF
BFM1P100.data;3.3000000000000065e+000;7.9316381407648052e+001;-3.9998927543991418e+000;1.1547801543089201e+002;BF
BFM1P100.data;3.4000000000000066e+000;7.9316381407645906e+001;-3.9998634620862208e+000;1.1547802000160770e+002;BF
BFM1P100.data;3.5000000000000067e+000;7.9316381407646062e+001;-3.9998869553999632e+000;1.1547804816033654e+002;BF
BFM1P100.data;3.6000000000000068e+000;7.9316381407646062e+001;-3.9999589694741000e+000;1.1547808631344031e+002;BF
BFM1P100.data;3.7000000000000068e+000;7.9316381407647299e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;3.8000000000000069e+000;7.9316381407645508e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;3.9000000000000070e+000;7.9316381407646091e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.0000000000000071e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.1000000000000076e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.2000000000000082e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.3000000000000087e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.4000000000000092e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.5000000000000098e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.6000000000000103e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.7000000000000108e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.8000000000000114e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;4.9000000000000119e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.0000000000000124e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.1000000000000130e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.2000000000000135e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.3000000000000140e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.4000000000000146e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.5000000000000151e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.6000000000000156e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.7000000000000162e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.8000000000000167e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;5.9000000000000172e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.0000000000000178e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.1000000000000183e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.2000000000000188e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.3000000000000194e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.4000000000000199e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.5000000000000204e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.6000000000000210e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.7000000000000215e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.8000000000000220e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;6.9000000000000226e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.0000000000000231e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.1000000000000236e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.2000000000000242e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.3000000000000247e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.4000000000000252e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.5000000000000258e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.6000000000000263e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.7000000000000268e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.8000000000000274e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;7.9000000000000279e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.0000000000000284e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.1000000000000281e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.2000000000000277e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.3000000000000274e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.4000000000000270e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.5000000000000266e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.6000000000000263e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.7000000000000259e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.8000000000000256e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;8.9000000000000252e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.0000000000000249e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.1000000000000245e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.2000000000000242e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.3000000000000238e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.4000000000000234e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.5000000000000231e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.6000000000000227e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.7000000000000224e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.8000000000000220e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;9.9000000000000217e+000;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0000000000000021e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0100000000000021e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0200000000000021e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0300000000000020e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0400000000000020e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0500000000000020e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0600000000000019e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0700000000000019e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0800000000000018e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.0900000000000018e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1000000000000018e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1100000000000017e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1200000000000017e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1300000000000017e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1400000000000016e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1500000000000016e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1600000000000016e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1700000000000015e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1800000000000015e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.1900000000000015e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2000000000000014e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2100000000000014e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2200000000000014e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2300000000000013e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2400000000000013e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2500000000000012e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2600000000000012e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2700000000000012e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2800000000000011e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.2900000000000011e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3000000000000011e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3100000000000010e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3200000000000010e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3300000000000010e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3400000000000009e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3500000000000009e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3600000000000009e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3700000000000008e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3800000000000008e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.3900000000000007e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4000000000000007e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4100000000000007e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4200000000000006e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4300000000000006e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4400000000000006e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4500000000000005e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4600000000000005e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4700000000000005e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4800000000000004e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.4900000000000004e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5000000000000004e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5100000000000003e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5200000000000003e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5300000000000002e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5400000000000002e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5500000000000002e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5600000000000001e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5700000000000001e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5800000000000001e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.5900000000000000e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6000000000000000e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6100000000000001e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6200000000000003e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6300000000000004e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6400000000000006e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6500000000000007e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6600000000000009e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6700000000000010e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6800000000000011e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.6900000000000013e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7000000000000014e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7100000000000016e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7200000000000017e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7300000000000018e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7400000000000020e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7500000000000021e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7600000000000023e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7700000000000024e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7800000000000026e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.7900000000000027e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8000000000000028e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8100000000000030e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8200000000000031e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8300000000000033e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8400000000000034e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8500000000000036e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8600000000000037e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8700000000000038e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8800000000000040e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.8900000000000041e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9000000000000043e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9100000000000044e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9200000000000045e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9300000000000047e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9400000000000048e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9500000000000050e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9600000000000051e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9700000000000053e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9800000000000054e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;1.9900000000000055e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0000000000000057e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0100000000000058e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0200000000000060e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0300000000000061e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0400000000000063e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0500000000000064e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0600000000000065e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0700000000000067e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0800000000000068e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.0900000000000070e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1000000000000071e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1100000000000072e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1200000000000074e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1300000000000075e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1400000000000077e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1500000000000078e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1600000000000080e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1700000000000081e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1800000000000082e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.1900000000000084e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2000000000000085e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2100000000000087e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2200000000000088e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2300000000000090e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2400000000000091e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2500000000000092e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2600000000000094e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
BFM1P100.data;2.2700000000000095e+001;7.9316381407646062e+001;-4.0000000000000000e+000;1.1547810341053918e+002;BF
